"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002202150185","TTWK000505979","12","12","2022-02-17 16:08:21.000","2022-02-17 16:08:29.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202080371","TTWK000503828","5","5","2022-02-12 13:29:37.000","2022-02-12 13:29:44.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202090348","TTWK000507555","150","150","2022-02-15 10:38:47.000","2022-02-15 10:41:03.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202070231","TTWK000465905","28","28","2022-02-11 13:46:17.000","2022-02-11 13:53:14.000","sp99045@shopee.com","sp99045@shopee.com"
"INTWK0002202110429","TTWK000505851","5","5","2022-02-17 08:46:24.000","2022-02-17 08:46:29.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202070396","TTWK000498678","8","8","2022-02-28 08:38:52.000","2022-02-28 08:39:02.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202140596","TTWK000509721","18","18","2022-02-21 12:33:31.000","2022-02-21 12:34:03.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002201280056","TTWK000503205","24","24","2022-02-09 12:54:48.000","2022-02-09 12:55:03.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002201280044","TTWK000503306","2","2","2022-02-10 10:48:38.000","2022-02-10 10:49:01.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202180232","TTWK000517577","2","2","2022-02-24 16:15:09.000","2022-02-24 16:15:16.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202180631","TTWK000506616","12","12","2022-02-23 16:42:03.000","2022-02-23 16:42:19.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002202180328","TTWK000508132","36","36","2022-02-20 15:04:17.000","2022-02-20 15:04:21.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202170447","TTWK000507137","60","60","2022-02-27 08:20:44.000","2022-02-27 08:20:49.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202180006","TTWK000483523","60","60","2022-02-23 13:30:39.000","2022-02-23 13:30:45.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002202220046","TTWK000506707","23","23","2022-02-24 13:30:57.000","2022-02-24 13:32:21.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202070464","TTWK000503139","40","40","2022-02-09 09:37:53.000","2022-02-09 09:37:59.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002202210211","TTWK000509900","30","30","2022-02-22 13:10:56.000","2022-02-22 13:11:00.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202150143","TTWK000507812","90","90","2022-02-17 13:58:26.000","2022-02-17 14:09:00.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202180579","TTWK000483590","24","24","2022-02-24 08:45:57.000","2022-02-24 08:46:03.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202230092","TTWK000495941","5","5","2022-02-25 13:30:41.000","2022-02-25 13:30:45.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202140217","TTWK000509507","5","5","2022-02-20 11:51:59.000","2022-02-20 11:52:03.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202100214","TTWK000508072","80","80","2022-02-20 11:52:37.000","2022-02-20 11:53:05.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202140412","TTWK000507695","18","18","2022-02-16 13:15:56.000","2022-02-16 13:16:01.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202180394","TTWK000509821","8","8","2022-02-22 09:27:06.000","2022-02-22 09:27:11.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202180158","TTWK000510035","3","3","2022-02-22 16:32:17.000","2022-02-22 16:32:26.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202080458","TTWK000495460","50","50","2022-02-10 14:23:51.000","2022-02-10 14:23:57.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202210521","TTWK000517645","24","24","2022-02-24 17:55:47.000","2022-02-24 17:55:55.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202070436","TTWK000492373","24","24","2022-02-10 13:05:35.000","2022-02-10 13:05:45.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002202080766","TTWK000505285","6","6","2022-02-14 14:28:36.000","2022-02-14 14:28:48.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202240101","TTWK000506969","15","15","2022-02-26 09:12:44.000","2022-02-26 09:12:58.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202140582","TTWK000509729","30","30","2022-02-21 12:54:58.000","2022-02-21 12:55:35.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202080451","TTWK000465860","100","100","2022-02-11 08:29:47.000","2022-02-11 08:52:13.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202080650","TTWK000492621","6","6","2022-02-11 15:56:02.000","2022-02-11 15:56:11.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202150143","TTWK000466194","30","30","2022-02-17 13:58:26.000","2022-02-17 14:09:00.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202160121","TTWK000509197","10","10","2022-02-18 16:04:26.000","2022-02-18 16:13:49.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202220275","TTWK000517743","15","15","2022-02-25 13:20:35.000","2022-02-25 13:20:53.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202090113","TTWK000507419","500","500","2022-02-14 11:54:54.000","2022-02-14 11:55:00.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002201270150","TTWK000492134","20","20","2022-02-08 12:33:32.000","2022-02-08 12:33:36.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202140592","TTWK000509728","50","50","2022-02-21 12:50:29.000","2022-02-21 12:50:43.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202180504","TTWK000510056","12","12","2022-02-22 16:53:40.000","2022-02-22 16:53:45.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202250244","TTWK000498641","1","1","2022-02-25 18:06:55.000","2022-02-25 18:06:59.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002202090467","TTWK000507990","195","195","2022-02-19 15:58:55.000","2022-02-19 16:11:59.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202080251","TTWK000492434","3","3","2022-02-10 15:27:45.000","2022-02-10 15:27:49.000","sp2949@shopee.com","sp2949@shopee.com"
"INTWK0002202110441","TTWK000506062","6","6","2022-02-18 10:43:00.000","2022-02-18 10:43:04.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202140380","TTWK000483436","10","10","2022-02-22 12:24:07.000","2022-02-22 12:25:57.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002202180583","TTWK000518031","3","3","2022-02-26 15:40:12.000","2022-02-26 15:40:16.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202220195","TTWK000506892","230","230","2022-02-25 17:13:51.000","2022-02-25 17:14:12.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202110496","TTWK000466151","35","35","2022-02-16 15:17:37.000","2022-02-16 15:20:18.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202070359","TTWK000503113","12","12","2022-02-08 13:37:45.000","2022-02-08 13:38:03.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002202160121","TTWK000507895","90","90","2022-02-18 16:04:26.000","2022-02-18 16:13:49.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202110246","TTWK000505362","6","6","2022-02-15 10:35:37.000","2022-02-15 10:35:50.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202150265","TTWK000495739","3","3","2022-02-18 13:45:14.000","2022-02-18 13:45:17.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202230008","TTWK000495902","3","3","2022-02-25 10:12:38.000","2022-02-25 10:12:41.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202240087","TTWK000506964","36","36","2022-02-26 09:10:30.000","2022-02-26 09:10:38.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202090171","TTWK000495529","5","5","2022-02-11 13:25:57.000","2022-02-11 13:26:01.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002201260285","TTWK000503706","1","1","2022-02-12 10:06:25.000","2022-02-12 10:06:29.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202090284","TTWK000492422","12","12","2022-02-10 14:44:11.000","2022-02-10 14:44:15.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002202220195","TTWK000483700","10","10","2022-02-25 17:13:51.000","2022-02-25 17:14:12.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202220402","TTWK000517986","6","6","2022-02-26 14:19:33.000","2022-02-26 14:19:49.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202110064","TTWK000507763","80","80","2022-02-17 09:38:57.000","2022-02-17 09:46:03.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202110272","TTWK000507636","24","24","2022-02-16 09:57:08.000","2022-02-16 09:57:14.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202170064","TTWK000509685","12","12","2022-02-21 11:39:33.000","2022-02-21 11:40:31.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202160232","TTWK000509862","30","30","2022-02-22 12:22:35.000","2022-02-22 12:22:45.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202100787","TTWK000507639","12","12","2022-02-16 10:00:17.000","2022-02-16 10:00:22.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202160067","TTWK000509579","1","1","2022-02-20 15:42:09.000","2022-02-20 15:42:18.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202080633","TTWK000492576","15","15","2022-02-11 15:44:02.000","2022-02-11 15:44:10.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202180024","TTWK000517328","60","60","2022-02-23 13:10:40.000","2022-02-23 13:10:56.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202210371","TTWK000517499","4","4","2022-02-24 08:19:20.000","2022-02-24 08:19:28.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202080451","TTWK000492462","260","260","2022-02-11 08:29:47.000","2022-02-11 08:52:13.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202080640","TTWK000492610","30","30","2022-02-11 15:58:42.000","2022-02-11 15:58:53.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202090190","TTWK000495510","10","10","2022-02-11 10:58:03.000","2022-02-11 10:58:07.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202090179","TTWK000498522","100","100","2022-02-11 15:21:33.000","2022-02-11 15:21:37.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002202070451","TTWK000503272","2","2","2022-02-09 16:26:13.000","2022-02-09 16:26:16.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202220415","TTWK000517747","2","2","2022-02-25 13:18:15.000","2022-02-25 13:18:24.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202240165","TTWK000517910","3","3","2022-02-26 09:36:39.000","2022-02-26 09:36:44.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202210313","TTWK000506566","10","10","2022-02-23 14:12:58.000","2022-02-23 14:15:58.000","sp99016@shopee.com","sp99016@shopee.com"
"INTWK0002202220613","TTWK000507060","24","24","2022-02-26 13:36:06.000","2022-02-26 13:36:16.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202230514","TTWK000469725","30","30","2022-02-27 08:55:36.000","2022-02-27 08:55:52.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202070016","TTWK000465714","18","18","2022-02-09 11:01:12.000","2022-02-09 11:01:26.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202180271","TTWK000517762","5","5","2022-02-25 13:34:38.000","2022-02-25 13:34:56.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202070318","TTWK000492461","7","7","2022-02-11 08:37:03.000","2022-02-11 08:37:08.000","sp3356@shopee.com","sp3356@shopee.com"
"INTWK0002202160450","TTWK000508125","24","24","2022-02-20 14:25:16.000","2022-02-20 14:25:21.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202210114","TTWK000506527","50","50","2022-02-23 11:07:10.000","2022-02-23 11:07:24.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202230070","TTWK000516312","40","40","2022-02-27 09:57:34.000","2022-02-27 09:57:43.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202090213","TTWK000507281","30","30","2022-02-12 13:09:52.000","2022-02-12 13:20:33.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202070168","TTWK000503511","2","2","2022-02-11 10:13:54.000","2022-02-11 10:14:17.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202090213","TTWK000507284","30","30","2022-02-12 13:09:52.000","2022-02-12 13:20:33.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202080751","TTWK000465865","70","70","2022-02-11 08:57:00.000","2022-02-11 09:10:59.000","sp0386@shopee.com","sp3457@shopee.com"
"INTWK0002202220548","TTWK000469710","50","50","2022-02-26 15:43:27.000","2022-02-26 15:43:59.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202110422","TTWK000505988","3","3","2022-02-17 16:29:47.000","2022-02-17 16:30:14.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202230072","TTWK000495982","10","10","2022-02-26 10:50:01.000","2022-02-26 10:50:22.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202090372","TTWK000510046","10","10","2022-02-22 16:25:50.000","2022-02-22 16:50:59.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202090213","TTWK000507274","10","10","2022-02-12 13:09:52.000","2022-02-12 13:20:33.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202080439","TTWK000507417","99","99","2022-02-14 12:38:51.000","2022-02-14 12:39:29.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202080200","TTWK000503428","12","12","2022-02-11 08:31:43.000","2022-02-11 08:31:51.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202150351","TTWK000495685","20","20","2022-02-17 16:02:11.000","2022-02-17 16:02:16.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202160051","TTWK000509569","10","10","2022-02-20 14:55:20.000","2022-02-20 14:55:30.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202090208","TTWK000495514","10","10","2022-02-11 12:10:38.000","2022-02-11 12:10:42.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202110322","TTWK000507385","6","6","2022-02-14 08:10:56.000","2022-02-14 08:11:20.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202210469","TTWK000517745","20","20","2022-02-25 13:39:01.000","2022-02-25 13:39:08.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202230212","TTWK000506909","10","10","2022-02-25 17:24:38.000","2022-02-25 17:24:57.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202110514","TTWK000505712","5","5","2022-02-16 14:27:52.000","2022-02-16 14:28:01.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202180012","TTWK000483516","60","60","2022-02-23 13:36:04.000","2022-02-23 13:36:24.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202160325","TTWK000506361","60","60","2022-02-22 12:08:47.000","2022-02-22 12:21:53.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202090143","TTWK000465910","100","100","2022-02-11 14:44:21.000","2022-02-11 14:45:15.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202080616","TTWK000503615","3","3","2022-02-11 15:45:08.000","2022-02-11 15:45:34.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202090143","TTWK000492555","200","200","2022-02-11 14:44:21.000","2022-02-11 14:45:15.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202090022","TTWK000503932","9","9","2022-02-13 08:12:14.000","2022-02-13 08:13:46.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202220160","TTWK000498609","1","1","2022-02-22 16:26:54.000","2022-02-22 16:26:58.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202180618","TTWK000509971","30","30","2022-02-22 14:47:52.000","2022-02-22 14:47:56.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202180433","TTWK000483583","60","60","2022-02-24 08:27:27.000","2022-02-24 08:27:31.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202230643","TTWK000516334","30","30","2022-02-27 12:42:27.000","2022-02-27 12:42:40.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202100684","TTWK000505556","24","24","2022-02-15 16:30:02.000","2022-02-15 16:30:18.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202090011","TTWK000495472","1","1","2022-02-10 15:54:45.000","2022-02-11 08:28:22.000","sp99029@shopee.com","sp99044@shopee.com"
"INTWK0002202080385","TTWK000495492","2","2","2022-02-11 09:08:19.000","2022-02-11 09:08:22.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202110244","TTWK000505361","12","12","2022-02-15 10:41:59.000","2022-02-15 10:42:05.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202100076","TTWK000507996","200","200","2022-02-19 16:28:12.000","2022-02-19 16:28:19.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202160043","TTWK000508155","10","10","2022-02-20 15:31:23.000","2022-02-20 15:31:34.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202180302","TTWK000510076","22","22","2022-02-23 08:25:06.000","2022-02-23 08:28:16.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202180526","TTWK000517633","29","29","2022-02-24 17:07:38.000","2022-02-24 17:08:12.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202150407","TTWK000509476","12","12","2022-02-20 10:34:49.000","2022-02-20 10:34:55.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202150004","TTWK000501855","3","3","2022-02-18 09:47:07.000","2022-02-18 09:48:23.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202100090","TTWK000483335","11","11","2022-02-20 10:07:13.000","2022-02-20 10:07:32.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202100638","TTWK000466009","30","30","2022-02-14 09:28:18.000","2022-02-14 09:28:24.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202100663","TTWK000505823","2","2","2022-02-16 15:49:27.000","2022-02-16 15:49:32.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202100201","TTWK000507538","29","29","2022-02-15 10:25:43.000","2022-02-15 10:25:59.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202100117","TTWK000505765","10","10","2022-02-16 15:32:01.000","2022-02-16 15:32:49.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202180091","TTWK000510098","11","11","2022-02-23 09:12:09.000","2022-02-23 09:13:45.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202240034","TTWK000506954","45","45","2022-02-26 09:08:12.000","2022-02-26 09:09:38.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202140083","TTWK000507696","6","6","2022-02-16 16:18:05.000","2022-02-16 16:18:25.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202180075","TTWK000510063","6","6","2022-02-22 16:53:41.000","2022-02-22 16:53:47.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002201280065","TTWK000501727","3","3","2022-02-12 09:49:43.000","2022-02-12 09:51:12.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202070081","TTWK000503153","20","20","2022-02-09 10:22:23.000","2022-02-09 10:22:37.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202090277","TTWK000495551","3","3","2022-02-11 16:21:41.000","2022-02-11 16:21:44.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202100201","TTWK000501787","1","1","2022-02-15 10:25:43.000","2022-02-15 10:25:59.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202160084","TTWK000506284","18","18","2022-02-21 13:24:57.000","2022-02-21 13:35:33.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202160004","TTWK000505912","10","10","2022-02-17 10:00:33.000","2022-02-17 10:00:38.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202240228","TTWK000517794","11","11","2022-02-25 15:41:50.000","2022-02-25 15:42:45.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202090118","TTWK000505215","24","24","2022-02-14 12:23:59.000","2022-02-14 12:24:05.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202100498","TTWK000506140","27","27","2022-02-18 14:23:57.000","2022-02-18 14:24:22.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202210386","TTWK000469689","30","30","2022-02-26 13:53:02.000","2022-02-26 13:53:09.000","sp0386@shopee.com","sp0386@shopee.com"
