"inbound_id","tracking_id","counting_qty","receivable_qty","counting_start","counting_end","counting_start_op","counting_end_op"
"INTWK0002205250185","TTWK000561182","32","32","2022-05-26 15:19:36.000","2022-05-26 15:27:07.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205250193","TTWK000544181","50","50","2022-05-28 13:54:58.000","2022-05-28 13:56:46.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204270776","TTWK000534375","40","40","2022-05-04 14:34:15.000","2022-05-04 14:37:18.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002204280670","TTWK000532115","1","1","2022-05-04 17:13:13.000","2022-05-04 17:13:17.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002205130337","TTWK000542577","30","30","2022-05-19 09:20:04.000","2022-05-19 09:25:29.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204290119","TTWK000553663","3","3","2022-05-05 17:16:11.000","2022-05-05 17:16:32.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002204270546","TTWK000553771","10","10","2022-05-05 18:08:03.000","2022-05-05 18:09:24.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205090029","TTWK000537512","12","12","2022-05-12 08:11:39.000","2022-05-12 08:11:43.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205130112","TTWK000536177","4","4","2022-05-16 17:55:12.000","2022-05-16 17:55:22.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205130037","TTWK000542428","12","12","2022-05-18 12:05:22.000","2022-05-18 12:07:56.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205200221","TTWK000540714","85","85","2022-05-23 12:53:11.000","2022-05-23 13:13:56.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002204270136","TTWK000513606","8","8","2022-05-04 10:16:42.000","2022-05-04 10:20:20.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205060433","TTWK000558858","20","20","2022-05-15 10:48:17.000","2022-05-15 10:50:05.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205100712","TTWK000514933","1","1","2022-05-17 16:55:10.000","2022-05-17 17:00:52.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205170347","TTWK000512923","5","5","2022-05-21 12:34:49.000","2022-05-21 12:35:18.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205120302","TTWK000543349","6","6","2022-05-23 17:51:55.000","2022-05-23 17:52:33.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002204280405","TTWK000536603","3","3","2022-05-04 18:19:10.000","2022-05-04 18:19:18.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205160110","TTWK000560089","24","24","2022-05-21 13:25:05.000","2022-05-21 13:25:59.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002204260536","TTWK000534243","12","12","2022-05-03 16:40:13.000","2022-05-03 16:42:47.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205040142","TTWK000537001","12","12","2022-05-07 09:42:29.000","2022-05-07 09:44:21.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205050453","TTWK000537440","6","6","2022-05-11 13:05:16.000","2022-05-11 13:06:13.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002205060025","TTWK000557849","12","12","2022-05-11 18:07:36.000","2022-05-11 18:08:01.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002205060233","TTWK000537479","12","12","2022-05-11 18:11:42.000","2022-05-11 18:12:29.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205060183","TTWK000541822","12","12","2022-05-13 09:46:13.000","2022-05-13 09:47:25.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205110050","TTWK000559138","30","30","2022-05-17 09:38:30.000","2022-05-17 09:48:36.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002205120022","TTWK000559156","36","36","2022-05-17 13:38:53.000","2022-05-17 13:42:10.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205240314","TTWK000561561","2","2","2022-05-28 14:35:29.000","2022-05-28 14:35:48.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205240172","TTWK000561938","24","24","2022-05-31 12:39:30.000","2022-05-31 12:41:30.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205100600","TTWK000558812","16","16","2022-05-15 08:32:54.000","2022-05-15 08:41:40.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205120945","TTWK000559386","3","3","2022-05-18 12:39:22.000","2022-05-18 12:41:08.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205160207","TTWK000543133","5","5","2022-05-21 16:34:59.000","2022-05-21 16:35:05.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002204220289","TTWK000513462","130","130","2022-05-01 09:15:00.000","2022-05-01 09:57:10.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002204270795","TTWK000553403","10","10","2022-05-04 15:28:19.000","2022-05-04 15:29:06.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205240244","TTWK000513133","1","1","2022-05-31 17:36:17.000","2022-05-31 17:36:30.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002204260752","TTWK000553067","12","12","2022-05-03 10:34:41.000","2022-05-03 10:38:42.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002205120219","TTWK000558747","36","36","2022-05-14 16:27:51.000","2022-05-14 16:28:02.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205200641","TTWK000544004","6","6","2022-05-27 09:47:20.000","2022-05-27 09:47:49.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205250400","TTWK000539298","18","18","2022-05-31 09:14:42.000","2022-05-31 09:23:07.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204260597","TTWK000553198","12","12","2022-05-03 16:18:00.000","2022-05-03 16:19:27.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205060483","TTWK000537543","5","5","2022-05-12 09:17:56.000","2022-05-12 09:22:02.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205170459","TTWK000512951","1","1","2022-05-22 10:02:30.000","2022-05-22 10:02:34.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002205130364","TTWK000560358","12","12","2022-05-22 10:37:38.000","2022-05-22 10:40:38.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002205180511","TTWK000561165","30","30","2022-05-26 14:40:58.000","2022-05-26 14:42:14.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205200396","TTWK000561877","4","4","2022-05-30 18:07:22.000","2022-05-30 18:07:46.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002204260751","TTWK000553057","10","10","2022-05-03 10:19:26.000","2022-05-03 10:21:36.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205060201","TTWK000513974","30","30","2022-05-12 09:29:15.000","2022-05-12 09:30:15.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205060135","TTWK000541884","12","12","2022-05-13 16:04:28.000","2022-05-13 16:09:20.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205160138","TTWK000536458","60","60","2022-05-19 15:08:07.000","2022-05-19 15:13:19.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205170489","TTWK000512940","150","150","2022-05-22 08:37:13.000","2022-05-22 08:47:17.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002205200221","TTWK000538887","5","5","2022-05-23 12:53:11.000","2022-05-23 13:13:56.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205240028","TTWK000561309","3","3","2022-05-27 09:43:28.000","2022-05-27 09:43:41.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205100155","TTWK000558368","48","48","2022-05-13 09:27:47.000","2022-05-13 09:29:29.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205040232","TTWK000512627","2","2","2022-05-07 16:31:09.000","2022-05-07 16:31:33.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205060226","TTWK000513924","12","12","2022-05-11 10:12:28.000","2022-05-11 10:12:53.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205060484","TTWK000557934","3","3","2022-05-12 08:52:52.000","2022-05-12 08:53:54.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002205170511","TTWK000512894","5","5","2022-05-19 16:52:54.000","2022-05-19 16:54:58.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002204260375","TTWK000553629","12","12","2022-05-05 14:22:01.000","2022-05-05 14:22:30.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205050269","TTWK000535691","20","20","2022-05-11 08:46:11.000","2022-05-11 08:47:30.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002205050294","TTWK000557675","2","2","2022-05-11 10:13:03.000","2022-05-11 10:13:22.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205050352","TTWK000558395","3","3","2022-05-13 09:26:54.000","2022-05-13 09:27:14.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205200094","TTWK000560411","5","5","2022-05-22 13:16:41.000","2022-05-22 13:17:49.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205060050","TTWK000537508","12","12","2022-05-12 08:10:54.000","2022-05-12 08:11:49.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205100712","TTWK000542325","12","12","2022-05-17 16:55:10.000","2022-05-17 17:00:52.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205120970","TTWK000542462","6","6","2022-05-18 12:46:41.000","2022-05-18 12:47:17.000","patrick.w@shopee.com","patrick.w@shopee.com"
"INTWK0002205170673","TTWK000538942","120","120","2022-05-24 13:46:27.000","2022-05-24 13:53:49.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002204270643","TTWK000553433","3","3","2022-05-04 15:54:24.000","2022-05-04 15:54:40.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205120697","TTWK000542913","12","12","2022-05-20 16:44:19.000","2022-05-20 16:47:00.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205050932","TTWK000557814","6","6","2022-05-11 15:37:52.000","2022-05-11 15:38:25.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205060305","TTWK000537468","12","12","2022-05-11 17:54:02.000","2022-05-11 17:55:48.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205180438","TTWK000560558","12","12","2022-05-23 17:35:43.000","2022-05-23 17:37:21.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205240121","TTWK000561528","36","36","2022-05-28 13:29:19.000","2022-05-28 13:32:37.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204290226","TTWK000512583","1","1","2022-05-04 17:53:39.000","2022-05-04 17:53:44.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205160376","TTWK000559664","100","100","2022-05-19 10:56:20.000","2022-05-19 11:01:11.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205120490","TTWK000559940","6","6","2022-05-20 16:19:29.000","2022-05-20 16:20:51.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205050390","TTWK000557810","30","30","2022-05-11 15:18:19.000","2022-05-11 15:23:00.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205100147","TTWK000558790","12","12","2022-05-14 17:50:57.000","2022-05-14 17:51:22.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205120446","TTWK000512830","5","5","2022-05-14 17:51:23.000","2022-05-14 17:51:42.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWH0002205100001","TTWH000535486","1000","1000","2022-05-16 16:56:45.000","2022-05-16 16:56:51.000","eva@lilydc.com.tw","eva@lilydc.com.tw"
"INTWK0002205200288","TTWK000561089","9","9","2022-05-26 12:38:29.000","2022-05-26 12:38:37.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204260751","TTWK000513503","20","20","2022-05-03 10:19:26.000","2022-05-03 10:21:36.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002204270098","TTWK000532057","80","80","2022-05-04 08:35:17.000","2022-05-04 08:46:57.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002204290156","TTWK000513627","6","6","2022-05-04 14:02:37.000","2022-05-04 14:03:59.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205030026","TTWK000558311","4","4","2022-05-13 08:22:08.000","2022-05-13 08:22:12.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205050934","TTWK000559858","12","12","2022-05-20 10:55:40.000","2022-05-20 10:56:44.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205250487","TTWK000561645","5","5","2022-05-29 10:39:27.000","2022-05-29 10:39:49.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205260562","TTWK000561713","12","12","2022-05-30 11:28:09.000","2022-05-30 11:28:31.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205050914","TTWK000557797","3","3","2022-05-11 14:28:27.000","2022-05-11 14:30:35.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205050662","TTWK000558076","10","10","2022-05-12 14:26:19.000","2022-05-12 14:26:49.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205250273","TTWK000541061","48","48","2022-05-27 10:42:53.000","2022-05-27 10:47:39.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWH0002205230002","TTWH000535508","200","200","2022-05-30 14:16:30.000","2022-05-30 14:16:33.000","srvpz22@lilydc.com.tw","srvpz22@lilydc.com.tw"
"INTWK0002205250299","TTWK000539295","19","19","2022-05-30 18:29:54.000","2022-05-30 18:34:54.000","jane.cheng@shopee.com","jane.cheng@shopee.com"
"INTWK0002205030399","TTWK000554249","3","3","2022-05-09 09:46:04.000","2022-05-09 09:46:13.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002204280359","TTWK000542167","20","20","2022-05-15 15:34:13.000","2022-05-15 15:35:14.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205200441","TTWK000543517","3","3","2022-05-24 16:02:29.000","2022-05-24 16:03:00.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002205250400","TTWK000561909","42","42","2022-05-31 09:14:42.000","2022-05-31 09:23:07.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205040056","TTWK000553866","8","8","2022-05-06 13:10:24.000","2022-05-06 13:11:29.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205050099","TTWK000513897","80","80","2022-05-10 15:28:00.000","2022-05-10 15:40:33.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205100679","TTWK000558630","10","10","2022-05-14 08:15:01.000","2022-05-14 08:16:24.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205120197","TTWK000541990","12","12","2022-05-14 15:27:44.000","2022-05-14 15:30:42.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205200722","TTWK000499611","1","1","2022-05-21 16:21:43.000","2022-05-21 16:21:47.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002205130354","TTWK000538839","10","10","2022-05-22 10:36:18.000","2022-05-22 10:36:23.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205030349","TTWK000553941","6","6","2022-05-06 15:38:45.000","2022-05-06 15:44:14.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205050494","TTWK000537112","12","12","2022-05-07 15:11:24.000","2022-05-07 15:28:10.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205160402","TTWK000543038","10","10","2022-05-21 13:01:17.000","2022-05-21 13:03:00.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205130571","TTWK000560925","10","10","2022-05-25 14:26:56.000","2022-05-25 14:27:26.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205160376","TTWK000559652","100","100","2022-05-19 10:56:20.000","2022-05-19 11:01:11.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205120722","TTWK000559962","24","24","2022-05-20 16:43:38.000","2022-05-20 16:43:43.000","sp99063@shopee.com","sp99063@shopee.com"
"INTWK0002205190353","TTWK000540682","300","300","2022-05-22 13:23:47.000","2022-05-22 13:26:32.000","jane.cheng@shopee.com","jane.cheng@shopee.com"
"INTWK0002205120280","TTWK000543352","6","6","2022-05-23 17:45:24.000","2022-05-23 17:46:13.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002204270241","TTWK000532051","10","10","2022-05-03 18:09:02.000","2022-05-03 18:10:03.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002204270136","TTWK000553312","8","8","2022-05-04 10:16:42.000","2022-05-04 10:20:20.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205090423","TTWK000558242","12","12","2022-05-12 17:59:41.000","2022-05-12 18:00:54.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205120252","TTWK000542013","11","11","2022-05-14 15:19:21.000","2022-05-14 15:21:30.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205120901","TTWK000542397","12","12","2022-05-18 10:13:20.000","2022-05-18 10:14:37.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205170535","TTWK000543235","6","6","2022-05-22 12:53:02.000","2022-05-22 12:54:13.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205200318","TTWK000544329","10","10","2022-05-30 14:18:05.000","2022-05-30 14:18:43.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205030349","TTWK000513742","18","18","2022-05-06 15:38:45.000","2022-05-06 15:44:14.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205130540","TTWK000543424","13","13","2022-05-24 09:32:17.000","2022-05-24 09:34:50.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204260537","TTWK000534123","5","5","2022-05-03 12:56:17.000","2022-05-03 12:57:16.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205030334","TTWK000553940","30","30","2022-05-06 15:45:23.000","2022-05-06 15:51:55.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205160376","TTWK000559653","100","100","2022-05-19 10:56:20.000","2022-05-19 11:01:11.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205160376","TTWK000559663","110","110","2022-05-19 10:56:20.000","2022-05-19 11:01:11.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205230207","TTWK000561465","2","2","2022-05-27 15:17:51.000","2022-05-27 15:17:55.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002204260616","TTWK000553196","20","20","2022-05-03 16:28:00.000","2022-05-03 16:29:00.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002204270041","TTWK000534302","12","12","2022-05-04 09:01:37.000","2022-05-04 09:03:05.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205040246","TTWK000554160","15","15","2022-05-07 11:52:50.000","2022-05-07 11:53:35.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205100113","TTWK000558148","12","12","2022-05-12 16:12:57.000","2022-05-12 16:13:04.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205100337","TTWK000558217","6","6","2022-05-12 17:42:43.000","2022-05-12 17:43:06.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205160214","TTWK000543113","5","5","2022-05-21 14:52:53.000","2022-05-21 14:53:27.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205200546","TTWK000499616","22","22","2022-05-22 14:55:23.000","2022-05-22 14:55:53.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002205190442","TTWK000561026","24","24","2022-05-26 09:01:32.000","2022-05-26 09:05:27.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205260609","TTWK000544354","12","12","2022-05-30 17:41:51.000","2022-05-30 17:42:34.000","jane.cheng@shopee.com","jane.cheng@shopee.com"
"INTWK0002204290013","TTWK000553363","12","12","2022-05-04 13:41:37.000","2022-05-04 13:44:16.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205030194","TTWK000553581","40","40","2022-05-05 13:02:54.000","2022-05-05 13:12:32.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002204280096","TTWK000536711","6","6","2022-05-05 13:38:20.000","2022-05-05 13:39:27.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205090188","TTWK000558309","4","4","2022-05-13 08:37:03.000","2022-05-13 08:37:49.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205120707","TTWK000540857","190","190","2022-05-24 16:08:25.000","2022-05-24 16:44:50.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205230221","TTWK000543844","50","50","2022-05-26 11:30:38.000","2022-05-26 11:32:47.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205190124","TTWK000541034","100","100","2022-05-27 15:55:51.000","2022-05-27 15:59:54.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205260238","TTWK000544264","40","40","2022-05-29 09:40:51.000","2022-05-29 09:42:43.000","sp2382@shopee.com","sp2382@shopee.com"
