"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002203240035","TTWK000530676","3","3","2022-03-30 14:34:03.000","2022-03-30 14:34:13.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203070313","TTWK000523545","12","12","2022-03-10 11:47:20.000","2022-03-10 11:47:26.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203240013","TTWK000522062","6","6","2022-03-28 10:35:14.000","2022-03-28 10:35:17.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203140124","TTWK000510904","240","240","2022-03-21 13:59:31.000","2022-03-21 13:59:54.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203020112","TTWK000469981","12","12","2022-03-04 16:15:10.000","2022-03-04 16:15:15.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203240352","TTWK000529536","290","290","2022-03-30 09:22:42.000","2022-03-30 09:23:37.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203030210","TTWK000524010","6","6","2022-03-12 15:42:40.000","2022-03-12 15:42:59.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203020226","TTWK000519746","50","50","2022-03-12 15:30:29.000","2022-03-12 15:31:24.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203160700","TTWK000510924","6","6","2022-03-21 13:39:14.000","2022-03-21 13:40:26.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203020190","TTWK000516922","140","140","2022-03-07 11:38:36.000","2022-03-07 11:40:23.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203030508","TTWK000523550","3","3","2022-03-10 12:17:00.000","2022-03-10 12:17:05.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203230621","TTWK000522200","4","4","2022-03-28 16:11:17.000","2022-03-28 16:11:23.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203070336","TTWK000523761","10","10","2022-03-11 09:35:04.000","2022-03-11 09:35:09.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203080555","TTWK000519960","9","9","2022-03-14 15:37:13.000","2022-03-14 15:37:17.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203160118","TTWK000466600","24","24","2022-03-23 15:50:34.000","2022-03-23 15:50:39.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203230408","TTWK000529397","90","90","2022-03-29 13:05:14.000","2022-03-29 13:05:47.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203230046","TTWK000492742","36","36","2022-03-25 10:07:14.000","2022-03-25 10:07:21.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203210209","TTWK000521958","6","6","2022-03-25 16:36:11.000","2022-03-25 16:36:23.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202230138","TTWK000518199","100","100","2022-03-01 14:00:46.000","2022-03-01 14:14:24.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203140084","TTWK000527340","4","4","2022-03-17 16:38:07.000","2022-03-17 16:38:18.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203180051","TTWK000511043","8","8","2022-03-22 10:38:16.000","2022-03-22 10:38:23.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203250146","TTWK000529077","15","15","2022-03-28 13:34:04.000","2022-03-28 13:34:10.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203240713","TTWK000493131","20","20","2022-03-31 16:36:47.000","2022-03-31 16:37:26.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203070049","TTWK000523515","24","24","2022-03-10 10:13:56.000","2022-03-10 10:14:55.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203160390","TTWK000532661","24","24","2022-03-21 09:34:30.000","2022-03-21 09:34:35.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203210014","TTWK000521567","5","5","2022-03-24 10:39:31.000","2022-03-24 10:39:35.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203240258","TTWK000502636","1","1","2022-03-29 09:25:37.000","2022-03-29 09:27:22.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203220436","TTWK000528683","10","10","2022-03-24 15:28:42.000","2022-03-24 15:28:59.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002203020120","TTWK000520779","23","23","2022-03-04 17:04:20.000","2022-03-04 17:07:03.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203170112","TTWK000521564","15","15","2022-03-24 10:29:25.000","2022-03-24 10:29:30.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203070014","TTWK000521232","24","24","2022-03-09 14:29:38.000","2022-03-09 14:29:52.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203240091","TTWK000530710","20","20","2022-03-30 14:40:31.000","2022-03-30 14:40:36.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203110391","TTWK000532633","80","80","2022-03-19 13:03:05.000","2022-03-19 13:03:17.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203010234","TTWK000520628","6","6","2022-03-03 18:31:15.000","2022-03-03 18:31:31.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203160455","TTWK000466432","220","220","2022-03-21 10:20:14.000","2022-03-21 10:20:54.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002203010152","TTWK000498786","2","2","2022-03-10 08:27:22.000","2022-03-10 08:28:55.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002203040209","TTWK000470284","40","40","2022-03-10 15:22:09.000","2022-03-10 15:22:34.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203040312","TTWK000523676","5","5","2022-03-10 18:55:07.000","2022-03-10 18:55:12.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203240025","TTWK000530708","3","3","2022-03-30 14:40:50.000","2022-03-30 14:40:55.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203240713","TTWK000529894","100","100","2022-03-31 16:36:47.000","2022-03-31 16:37:26.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002202240285","TTWK000516432","24","24","2022-03-02 13:27:35.000","2022-03-02 13:27:42.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203230406","TTWK000529468","110","110","2022-03-29 15:25:54.000","2022-03-29 15:26:19.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203210179","TTWK000528914","6","6","2022-03-25 16:29:58.000","2022-03-25 16:30:03.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202240359","TTWK000516664","2","2","2022-03-03 17:32:06.000","2022-03-03 17:33:46.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002203070097","TTWK000470508","20","20","2022-03-13 10:08:41.000","2022-03-13 10:13:42.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203170079","TTWK000521712","5","5","2022-03-24 15:37:21.000","2022-03-24 15:37:25.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203290050","TTWK000493100","20","20","2022-03-31 14:08:23.000","2022-03-31 14:08:30.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203030035","TTWK000520945","40","40","2022-03-07 09:09:26.000","2022-03-07 09:22:59.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002203160339","TTWK000521706","12","12","2022-03-24 15:24:48.000","2022-03-24 15:24:57.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203070137","TTWK000523434","3","3","2022-03-10 08:13:51.000","2022-03-10 08:13:55.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203100120","TTWK000532585","24","24","2022-03-18 15:46:44.000","2022-03-18 15:46:55.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203240258","TTWK000492915","35","35","2022-03-29 09:25:37.000","2022-03-29 09:27:22.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203080480","TTWK000526603","6","6","2022-03-14 15:35:59.000","2022-03-14 15:36:46.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002202240557","TTWK000516457","70","70","2022-03-02 13:50:02.000","2022-03-02 13:57:23.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203240642","TTWK000521852","2","2","2022-03-25 13:44:28.000","2022-03-25 13:45:08.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203210050","TTWK000511625","40","40","2022-03-23 13:47:09.000","2022-03-23 13:55:01.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203100563","TTWK000510198","290","290","2022-03-15 15:55:55.000","2022-03-15 15:56:21.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203150394","TTWK000532480","3","3","2022-03-18 12:12:16.000","2022-03-18 12:12:59.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203270033","TTWK000529608","30","30","2022-03-30 10:56:45.000","2022-03-30 10:56:50.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203040503","TTWK000523679","3","3","2022-03-10 18:40:43.000","2022-03-10 18:40:47.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203230408","TTWK000492952","10","10","2022-03-29 13:05:14.000","2022-03-29 13:05:47.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203140471","TTWK000511570","1","1","2022-03-18 14:38:47.000","2022-03-18 14:38:52.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203150452","TTWK000533233","12","12","2022-03-23 08:30:45.000","2022-03-23 08:30:50.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203250340","TTWK000529688","9","9","2022-03-30 13:48:25.000","2022-03-30 13:48:39.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203170400","TTWK000521627","3","3","2022-03-24 13:13:12.000","2022-03-24 13:13:18.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203240321","TTWK000530496","6","6","2022-03-29 16:36:25.000","2022-03-29 16:36:53.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203250047","TTWK000530818","20","20","2022-03-30 16:47:01.000","2022-03-30 16:47:05.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWH0002202230003","TTWH000513219","150","150","2022-03-01 11:48:02.000","2022-03-01 11:48:06.000","srvpz3@lilydc.com.tw","srvpz3@lilydc.com.tw"
"INTWK0002203160697","TTWK000532842","10","10","2022-03-21 15:42:29.000","2022-03-21 15:53:00.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203210200","TTWK000521402","21","21","2022-03-23 14:41:04.000","2022-03-23 14:41:13.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203210135","TTWK000528782","12","12","2022-03-25 10:11:44.000","2022-03-25 10:16:18.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203210421","TTWK000511816","20","20","2022-03-29 15:50:40.000","2022-03-29 15:52:06.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203280148","TTWK000530976","3","3","2022-03-31 16:30:21.000","2022-03-31 16:30:24.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203140302","TTWK000533167","12","12","2022-03-22 15:01:02.000","2022-03-22 15:01:06.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203040194","TTWK000470155","12","12","2022-03-08 15:41:21.000","2022-03-08 15:41:25.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002203040557","TTWK000519729","24","24","2022-03-12 13:48:29.000","2022-03-12 13:49:14.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202210252","TTWK000518275","12","12","2022-03-02 14:12:40.000","2022-03-02 14:12:43.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203100289","TTWK000510500","48","48","2022-03-17 10:36:06.000","2022-03-17 10:36:22.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203250273","TTWK000529578","6","6","2022-03-30 10:02:15.000","2022-03-30 10:02:20.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203110245","TTWK000510864","15","15","2022-03-21 12:05:54.000","2022-03-21 12:07:21.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202250153","TTWK000520376","12","12","2022-03-02 18:04:49.000","2022-03-02 18:05:17.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203220482","TTWK000529276","20","20","2022-03-29 11:13:33.000","2022-03-29 11:13:39.000","sp2967@shopee.com","sp2967@shopee.com"
"INTWK0002203140279","TTWK000533096","12","12","2022-03-22 14:51:51.000","2022-03-22 14:51:59.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203210008","TTWK000511707","3","3","2022-03-25 10:26:11.000","2022-03-25 10:26:20.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203250183","TTWK000493127","36","36","2022-03-31 15:43:27.000","2022-03-31 16:01:26.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203180026","TTWK000511053","70","70","2022-03-22 12:33:58.000","2022-03-22 12:35:49.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203110414","TTWK000510429","5","5","2022-03-16 16:25:35.000","2022-03-16 16:28:03.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203010152","TTWK000498787","3","3","2022-03-10 08:27:22.000","2022-03-10 08:28:55.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002203220080","TTWK000528840","86","86","2022-03-25 14:19:00.000","2022-03-25 14:19:25.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203070289","TTWK000523757","15","15","2022-03-11 09:24:08.000","2022-03-11 09:24:14.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203080318","TTWK000523641","60","60","2022-03-10 17:47:01.000","2022-03-10 17:47:06.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203150156","TTWK000510555","5","5","2022-03-17 11:37:20.000","2022-03-17 11:37:24.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203030124","TTWK000519659","17","17","2022-03-12 12:24:25.000","2022-03-12 12:24:55.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203250183","TTWK000529884","84","84","2022-03-31 15:43:27.000","2022-03-31 16:01:26.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002202240494","TTWK000520474","24","24","2022-03-03 10:25:39.000","2022-03-03 10:26:37.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203090435","TTWK000527005","4","4","2022-03-16 13:32:26.000","2022-03-16 13:32:32.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203030545","TTWK000517264","6","6","2022-03-09 17:03:17.000","2022-03-09 17:03:23.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203180082","TTWK000511731","5","5","2022-03-25 15:51:29.000","2022-03-25 15:51:32.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203090073","TTWK000511377","5","5","2022-03-11 13:18:00.000","2022-03-11 13:18:05.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203100007","TTWK000510583","110","110","2022-03-17 14:08:30.000","2022-03-17 14:09:18.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203290114","TTWK000530859","12","12","2022-03-31 10:52:19.000","2022-03-31 10:53:53.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203240146","TTWK000529114","18","18","2022-03-29 08:09:42.000","2022-03-29 08:09:47.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203100142","TTWK000526860","39","39","2022-03-15 15:34:45.000","2022-03-15 15:35:15.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002203040304","TTWK000523780","3","3","2022-03-11 09:59:32.000","2022-03-11 09:59:41.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203240811","TTWK000529023","24","24","2022-03-28 09:24:31.000","2022-03-28 09:24:39.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203240234","TTWK000529242","24","24","2022-03-29 10:47:28.000","2022-03-29 10:47:33.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002202240557","TTWK000469817","30","30","2022-03-02 13:50:02.000","2022-03-02 13:57:23.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202230260","TTWK000520404","15","15","2022-03-02 18:39:49.000","2022-03-02 18:40:53.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203070090","TTWK000470516","36","36","2022-03-14 08:16:51.000","2022-03-14 08:17:05.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203240352","TTWK000530530","10","10","2022-03-30 09:22:42.000","2022-03-30 09:23:37.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203010074","TTWK000517010","4","4","2022-03-07 16:53:47.000","2022-03-07 16:55:25.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203020085","TTWK000516757","12","12","2022-03-04 16:13:46.000","2022-03-04 16:13:51.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203220456","TTWK000528556","1","1","2022-03-24 09:26:55.000","2022-03-24 09:27:01.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202220342","TTWK000516749","240","240","2022-03-04 15:42:44.000","2022-03-04 16:31:51.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002203090257","TTWK000511401","50","50","2022-03-13 10:27:31.000","2022-03-13 10:27:45.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203160242","TTWK000528279","100","100","2022-03-22 15:54:26.000","2022-03-22 15:54:40.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203020190","TTWK000470066","10","10","2022-03-07 11:38:36.000","2022-03-07 11:40:23.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203160327","TTWK000528911","120","120","2022-03-25 16:39:57.000","2022-03-25 16:41:47.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202250074","TTWK000516695","16","16","2022-03-04 08:24:44.000","2022-03-04 08:24:50.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203220515","TTWK000521600","6","6","2022-03-24 11:57:21.000","2022-03-24 11:57:26.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203170036","TTWK000532654","10","10","2022-03-19 15:16:17.000","2022-03-19 15:16:24.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203210013","TTWK000528603","40","40","2022-03-24 11:00:05.000","2022-03-24 11:00:48.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203230474","TTWK000529525","12","12","2022-03-30 08:23:19.000","2022-03-30 08:23:33.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203170543","TTWK000532820","12","12","2022-03-21 14:32:08.000","2022-03-21 14:32:12.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203250345","TTWK000493005","24","24","2022-03-30 11:31:40.000","2022-03-30 11:31:49.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203020307","TTWK000519515","20","20","2022-03-11 08:59:43.000","2022-03-11 08:59:46.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203220080","TTWK000492776","10","10","2022-03-25 14:19:00.000","2022-03-25 14:19:25.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203170250","TTWK000498867","2","2","2022-03-18 08:38:20.000","2022-03-18 08:38:23.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203210165","TTWK000528507","5","5","2022-03-24 08:24:59.000","2022-03-24 08:25:07.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203070390","TTWK000519587","492","492","2022-03-11 14:46:16.000","2022-03-11 15:35:31.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203010202","TTWK000496015","99","99","2022-03-03 17:34:23.000","2022-03-03 18:06:56.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203080620","TTWK000519927","15","15","2022-03-14 13:49:36.000","2022-03-14 13:49:46.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203230625","TTWK000522185","1","1","2022-03-28 16:14:44.000","2022-03-28 16:14:47.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203210248","TTWK000528632","198","198","2022-03-24 13:28:14.000","2022-03-24 13:33:07.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002203140124","TTWK000466446","10","10","2022-03-21 13:59:31.000","2022-03-21 13:59:54.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203230031","TTWK000521932","5","5","2022-03-25 16:19:55.000","2022-03-25 16:20:10.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002203240258","TTWK000529215","84","84","2022-03-29 09:25:37.000","2022-03-29 09:27:22.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203240609","TTWK000530482","15","15","2022-03-29 16:24:42.000","2022-03-29 16:25:03.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203080415","TTWK000470535","48","48","2022-03-14 09:41:28.000","2022-03-14 09:52:01.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002203040209","TTWK000519385","140","140","2022-03-10 15:22:09.000","2022-03-10 15:22:34.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203240501","TTWK000529400","5","5","2022-03-29 13:06:56.000","2022-03-29 13:07:00.000","sp0558@shopee.com","sp0558@shopee.com"
